"city","country","country_short","capital"
"Tangshan","China","CHN","Hebei"
"Shaoyang","China","CHN","Hunan"
"Changsha","China","CHN","Hunan"
"Santiago","Chile","CHL","Regi�n Metropolitana"
"Zhengzhou","China","CHN","Henan"
"Zhanjiang","China","CHN","Guangdong"
"Riyadh","Saudi Arabia","SAU","Ar Riy??"
"Cangzhou","China","CHN","Hebei"
"Dar es Salaam","Tanzania","TZA","Dar es Salaam"
"Maoming","China","CHN","Guangdong"
"Huanggang","China","CHN","Hubei"
"Xinyang","China","CHN","Henan"
"Shangrao","China","CHN","Jiangxi"
"Luoyang","China","CHN","Henan"
"Bijie","China","CHN","Guizhou"
"Yantai","China","CHN","Shandong"
"Quanzhou","China","CHN","Fujian"
"Hangzhou","China","CHN","Zhejiang"
"Miami","United States","USA","Florida"
"Kunming","China","CHN","Yunnan"
"Nanchong","China","CHN","Sichuan"
"Zunyi","China","CHN","Guizhou"
"Lu'an","China","CHN","Anhui"
"Yichun","China","CHN","Jiangxi"
"Taizhou","China","CHN","Zhejiang"
"Liaocheng","China","CHN","Shandong"
"Qujing","China","CHN","Yunnan"
"Xiangyang","China","CHN","Hubei"
"Surat","India","IND","Gujar?t"
"Baghdad","Iraq","IRQ","Baghd?d"
"Qingdao","China","CHN","Shandong"
"Singapore","Singapore","SGP","Central Singapore"
"Dallas","United States","USA","Texas"
"Changde","China","CHN","Hunan"
"Dazhou","China","CHN","Sichuan"
"Suzhou","China","CHN","Anhui"
"Philadelphia","United States","USA","Pennsylvania"
"Jieyang","China","CHN","Guangdong"
"Nairobi","Kenya","KEN","Nairobi City"
"Nangandao","China","CHN","Henan"
"Ankara","Turkey","TUR","Ankara"
"Tai'an","China","CHN","Shandong"
"Yulin","China","CHN","Guangxi"
"Dezhou","China","CHN","Shandong"
"Houston","United States","USA","Texas"
"Atlanta","United States","USA","Georgia"
"Rangoon","Burma","MMR","Yangon"
"Toronto","Canada","CAN","Ontario"
"Suihua","China","CHN","Heilongjiang"
"Washington","United States","USA","District of Columbia"
"Qiqihar","China","CHN","Heilongjiang"
"Jinhua","China","CHN","Zhejiang"
"Saint Petersburg","Russia","RUS","Sankt-Peterburg"
"Shantou","China","CHN","Guangdong"
"Sydney","Australia","AUS","New South Wales"
"Weinan","China","CHN","Shaanxi"
"Suqian","China","CHN","Jiangsu"
"Guadalajara","Mexico","MEX","Jalisco"
"Suzhou","China","CHN","Jiangsu"
"Fuzhou","China","CHN","Fujian"
"Zhaotong","China","CHN","Yunnan"
"Pudong","China","CHN","Shanghai"
"Yongzhou","China","CHN","Hunan"
"Belo Horizonte","Brazil","BRA","Minas Gerais"
"Zhangzhou","China","CHN","Fujian"
"Bozhou","China","CHN","Anhui"
"Melbourne","Australia","AUS","Victoria"
"Nanchang","China","CHN","Jiangxi"
"Xianyang","China","CHN","Shaanxi"
"Taizhou","China","CHN","Jiangsu"
"Surabaya","Indonesia","IDN","Jawa Timur"
"Abidjan","C�te D�Ivoire","CIV","Abidjan"
"Ji'an","China","CHN","Jiangxi"
"Mianyang","China","CHN","Sichuan"
"Shaoxing","China","CHN","Zhejiang"
"Alexandria","Egypt","EGY","Al Iskandar?yah"
"Yuncheng","China","CHN","Shanxi"
"Pingdingshan","China","CHN","Henan"
"Huai'an","China","CHN","Jiangsu"
"Xinpu","China","CHN","Jiangsu"
"Guilin","China","CHN","Guangxi"
"Huaihua","China","CHN","Hunan"
"Jiujiang","China","CHN","Jiangxi"
"Anqing","China","CHN","Anhui"
"Boston","United States","USA","Massachusetts"
"Huanglongsi","China","CHN","Henan"
"Xiaoganzhan","China","CHN","Hubei"
"Changzhou","China","CHN","Jiangsu"
"Barcelona","Spain","ESP","Catalonia"
"Chenzhou","China","CHN","Hunan"
"Wuxi","China","CHN","Jiangsu"
"Zibo","China","CHN","Shandong"
"Jiaxing","China","CHN","Zhejiang"
"Dalian","China","CHN","Liaoning"
"Harbin","China","CHN","Heilongjiang"
"Yangzhou","China","CHN","Jiangsu"
"Yibin","China","CHN","Sichuan"
"Jiangmen","China","CHN","Guangdong"
"Johannesburg","South Africa","ZAF","Gauteng"
"Meizhou","China","CHN","Guangdong"
"Chifeng","China","CHN","Inner Mongolia"
"Casablanca","Morocco","MAR","Casablanca-Settat"
"Guiyang","China","CHN","Guizhou"
"Langfang","China","CHN","Hebei"
"Zhangjiakou","China","CHN","Hebei"
"Izmir","Turkey","TUR","?zmir"
"Linfen","China","CHN","Shanxi"
"Wenzhou","China","CHN","Zhejiang"
"Monterrey","Mexico","MEX","Nuevo Le�n"
"Luzhou","China","CHN","Sichuan"
"Jiangguanchi","China","CHN","Henan"
"Neijiang","China","CHN","Sichuan"
"Phoenix","United States","USA","Arizona"
"Yanjiang","China","CHN","Sichuan"
"Yiyang","China","CHN","Hunan"
"Zhaoqing","China","CHN","Guangdong"
"Hengshui","China","CHN","Hebei"
"Guigang","China","CHN","Guangxi"
"Xiaoxita","China","CHN","Hubei"
"Xiamen","China","CHN","Fujian"
"Chuzhou","China","CHN","Anhui"
"Fuzhou","China","CHN","Jiangxi"
"Amman","Jordan","JOR","Al �??imah"
"Jeddah","Saudi Arabia","SAU","Makkah al Mukarramah"
"Sialkot City","Pakistan","PAK","Punjab"
"Huizhou","China","CHN","Guangdong"
"Qingyuan","China","CHN","Guangdong"
"Zhuzhou","China","CHN","Hunan"
"Wuhu","China","CHN","Anhui"
"Hechi","China","CHN","Guangxi"
"Seattle","United States","USA","Washington"
"Loudi","China","CHN","Hunan"
"Binzhou","China","CHN","Shandong"
"Liuzhou","China","CHN","Guangxi"
"Yokohama","Japan","JPN","Kanagawa"
"Baojishi","China","CHN","Shaanxi"
"Guang'an","China","CHN","Sichuan"
"Hanzhong","China","CHN","Shaanxi"
"Kabul","Afghanistan","AFG","K?bul"
"Zaozhuang","China","CHN","Shandong"
"Berlin","Germany","DEU","Berlin"
"Anshan","China","CHN","Liaoning"
"Deyang","China","CHN","Sichuan"
"Lanzhou","China","CHN","Gansu"
"Chengde","China","CHN","Hebei"
"San Francisco","United States","USA","California"
"Puyang","China","CHN","Henan"
"Suining","China","CHN","Sichuan"
"Jiaozuo","China","CHN","Henan"
"Bengbu","China","CHN","Anhui"
"Montreal","Canada","CAN","Quebec"
"Detroit","United States","USA","Michigan"
"Baicheng","China","CHN","Guangxi"
"Busan","Korea, South","KOR","Busan"
"Algiers","Algeria","DZA","Alger"
"Qincheng","China","CHN","Gansu"
"Taiyuan","China","CHN","Shanxi"
"Lucknow","India","IND","Uttar Pradesh"
"Chaoyang","China","CHN","Liaoning"
"Hechi","China","CHN","Guangxi"
"Leshan","China","CHN","Sichuan"
"Yulinshi","China","CHN","Shaanxi"
"Siping","China","CHN","Jilin"
"Madrid","Spain","ESP","Madrid"
"Jinan","China","CHN","Shandong"
"Shiyan","China","CHN","Hubei"
"Changzhi","China","CHN","Shanxi"
"San Diego","United States","USA","California"
"Faisalabad","Pakistan","PAK","Punjab"
"Santa Cruz","Bolivia","BOL","Santa Cruz"
"Bazhou","China","CHN","Sichuan"
"Zhongshan","China","CHN","Guangdong"
"Zhenjiang","China","CHN","Jiangsu"
"Urumqi","China","CHN","Xinjiang"
"Tongliao","China","CHN","Inner Mongolia"
"Heyuan","China","CHN","Guangdong"
"Tongren","China","CHN","Guizhou"
"Qinzhou","China","CHN","Guangxi"
"Jaipur","India","IND","R?jasth?n"
"Xinzhou","China","CHN","Shanxi"
"Addis Ababa","Ethiopia","ETH","?d?s ?beba"
"Giza","Egypt","EGY","Al J?zah"
"Meishan","China","CHN","Sichuan"
"Brasilia","Brazil","BRA","Distrito Federal"
"Mashhad","Iran","IRN","Khor?s?n-e Ra?av?"
"Jinzhou","China","CHN","Liaoning"
"Tieling","China","CHN","Liaoning"
"Shaoguan","China","CHN","Guangdong"
"Shanwei","China","CHN","Guangdong"
"Minneapolis","United States","USA","Minnesota"
"Kyiv","Ukraine","UKR","Kyyiv, Misto"
"Sanaa","Yemen","YEM","Am?nat al �??imah"
"Quezon City","Philippines","PHL","Quezon"
"Dingxi","China","CHN","Gansu"
"Salvador","Brazil","BRA","Bahia"
"Incheon","Korea, South","KOR","Incheon"
"Bursa","Turkey","TUR","Bursa"
"Ningde","China","CHN","Fujian"
"Tampa","United States","USA","Florida"
"Daqing","China","CHN","Heilongjiang"
"Birmingham","United Kingdom","GBR","Birmingham"
"Putian","China","CHN","Fujian"
"Huzhou","China","CHN","Zhejiang"
"Wuzhou","China","CHN","Guangxi"
"Denver","United States","USA","Colorado"
"Rome","Italy","ITA","Lazio"
"La Paz","Bolivia","BOL","La Paz"
"Pyongyang","Korea, North","PRK","P�y?ngyang"
"Kano","Nigeria","NGA","Kano"
"Taichung","Taiwan","TWN","Taichung"
"Omdurman","Sudan","SDN","Khartoum"
"Zigong","China","CHN","Sichuan"
"Qinhuangdao","China","CHN","Hebei"
"Mudanjiang","China","CHN","Heilongjiang"
"Huludao","China","CHN","Liaoning"
"Kaohsiung","Taiwan","TWN","Kaohsiung"
"Xiangtan","China","CHN","Hunan"
"Guayaquil","Ecuador","ECU","Guayas"
"Rizhao","China","CHN","Shandong"
"Manchester","United Kingdom","GBR","Manchester"
"Cawnpore","India","IND","Uttar Pradesh"
"Baotou","China","CHN","Inner Mongolia"
"Taipei","Taiwan","TWN","Taipei"
"Nanping","China","CHN","Fujian"
"Longyan","China","CHN","Fujian"
"Ibadan","Nigeria","NGA","Oyo"
"Hohhot","China","CHN","Inner Mongolia"
"Chaozhou","China","CHN","Guangdong"
"Antananarivo","Madagascar","MDG","Antananarivo"
"Longba","China","CHN","Gansu"
"Weihai","China","CHN","Shandong"
"Chattogram","Bangladesh","BGD","Chittagong"
"Santo Domingo","Dominican Republic","DOM","Ozama"
"Xuanzhou","China","CHN","Anhui"
"Sanming","China","CHN","Fujian"
"Brooklyn","United States","USA","New York"
"Medellin","Colombia","COL","Antioquia"
"Brisbane","Australia","AUS","Queensland"
"Baoshan","China","CHN","Yunnan"
"Dubai","United Arab Emirates","ARE","Dubayy"
"Luohe","China","CHN","Henan"
"Qinbaling","China","CHN","Gansu"
"Mirzapur","India","IND","Uttar Pradesh"
"Guangyuan","China","CHN","Sichuan"
"Cali","Colombia","COL","Valle del Cauca"
"Daegu","Korea, South","KOR","Daegu"
"Fortaleza","Brazil","BRA","Cear�"
"Guatemala City","Guatemala","GTM","Guatemala"
"Yaounde","Cameroon","CMR","Centre"
"Douala","Cameroon","CMR","Littoral"
"Jilin","China","CHN","Jilin"
"Lianshan","China","CHN","Liaoning"
"Lincang","China","CHN","Yunnan"
"Antalya","Turkey","TUR","Antalya"
"Tashkent","Uzbekistan","UZB","Toshkent"
"Huangshi","China","CHN","Hubei"
"Bandung","Indonesia","IDN","Jawa Barat"
"Nagpur","India","IND","Mah?r?shtra"
"Dandong","China","CHN","Liaoning"
"Huainan","China","CHN","Anhui"
"Shangzhou","China","CHN","Shaanxi"
"Bekasi","Indonesia","IDN","Jawa Barat"
"Ghaziabad","India","IND","Uttar Pradesh"
"Tijuana","Mexico","MEX","Baja California"
"Jiamusi","China","CHN","Heilongjiang"
"Yangjiang","China","CHN","Guangdong"
"Accra","Ghana","GHA","Greater Accra"
"Yuxi","China","CHN","Yunnan"
"Fushun","China","CHN","Liaoning"
"Anshun","China","CHN","Guizhou"
"Vancouver","Canada","CAN","British Columbia"
"Tangerang","Indonesia","IDN","Jawa Barat"
"Konya","Turkey","TUR","Konya"
"Queens","United States","USA","New York"
"Yingkou","China","CHN","Liaoning"
"Adana","Turkey","TUR","Adana"
"Medan","Indonesia","IDN","Sumatera Utara"
"Sanmenxia","China","CHN","Henan"
"Indore","India","IND","Madhya Pradesh"
"Ma'anshan","China","CHN","Anhui"
"Pingliang","China","CHN","Gansu"
"Quzhou","China","CHN","Zhejiang"
"Baku","Azerbaijan","AZE","Bak?"
"Gaoping","China","CHN","Sichuan"
"Huaibei","China","CHN","Anhui"
"Xining","China","CHN","Qinghai"
"Yan'an","China","CHN","Shaanxi"
"Havana","Cuba","CUB","La Habana"
"Phnom Penh","Cambodia","KHM","Phnom Penh"
"Fukuoka","Japan","JPN","Fukuoka"
"Mogadishu","Somalia","SOM","Banaadir"
"Jincheng","China","CHN","Shanxi"
"Lishui","China","CHN","Zhejiang"
"Qingyang","China","CHN","Fujian"
"Riverside","United States","USA","California"
"Baltimore","United States","USA","Maryland"
"Haiphong","Vietnam","VNM","H?i Ph�ng"
"Las Vegas","United States","USA","Nevada"
"Laibin","China","CHN","Guangxi"
"Rawalpindi","Pakistan","PAK","Punjab"
"Kumasi","Ghana","GHA","Ashanti"
"Portland","United States","USA","Oregon"
"Vadodara","India","IND","Gujar?t"
"Perth","Australia","AUS","Western Australia"
"Puning","China","CHN","Guangdong"
"San Antonio","United States","USA","Texas"
"Haikou","China","CHN","Hainan"
"Vishakhapatnam","India","IND","Andhra Pradesh"
"Gaziantep","Turkey","TUR","Gaziantep"
"Minsk","Belarus","BLR","Minsk"
"St. Louis","United States","USA","Missouri"
"Bamako","Mali","MLI","Bamako"
"Quito","Ecuador","ECU","Pichincha"
"Pingxiang","China","CHN","Jiangxi"
"Chongzuo","China","CHN","Guangxi"
"Sanliurfa","Turkey","TUR","?anl?urfa"
"Kananga","Congo (Kinshasa)","COD","Kasa� Central"
"Peshawar","Pakistan","PAK","Khyber Pakhtunkhwa"
"Sapporo","Japan","JPN","Hokkaid?"
"Jixi","China","CHN","Heilongjiang"
"Caracas","Venezuela","VEN","Distrito Capital"
"Fuxin","China","CHN","Liaoning"
"Leeds","United Kingdom","GBR","Leeds"
"Sacramento","United States","USA","California"
"Blantyre","Malawi","MWI","Blantyre"
"Tainan","Taiwan","TWN","Tainan"
"Bucharest","Romania","ROU","Bucure?ti"
"Wuwei","China","CHN","Gansu"
"Bhopal","India","IND","Madhya Pradesh"
"Curitiba","Brazil","BRA","Paran�"
"Xiping","China","CHN","Shanxi"
"Asuncion","Paraguay","PRY","Asunci�n"
"Saidu Sharif","Pakistan","PAK","Khyber Pakhtunkhwa"
"Vienna","Austria","AUT","Wien"
"Aleppo","Syria","SYR","?alab"
"Hamburg","Germany","DEU","Hamburg"
"Meru","Kenya","KEN","Meru"
"Brazzaville","Congo (Brazzaville)","COG","Brazzaville"
"Orlando","United States","USA","Florida"
"Mersin","Turkey","TUR","Mersin"
"Almaty","Kazakhstan","KAZ","Almaty"
"Barranquilla","Colombia","COL","Atl�ntico"
"Kyoto","Japan","JPN","Ky?to"
"Manaus","Brazil","BRA","Amazonas"
"Liaoyang","China","CHN","Liaoning"
"Baiyin","China","CHN","Gansu"
"San Jose","United States","USA","California"
"Warsaw","Poland","POL","Mazowieckie"
"Shengli","China","CHN","Shandong"
"Lubumbashi","Congo (Kinshasa)","COD","Haut-Katanga"
"Damascus","Syria","SYR","Dimashq"
"Shuyangzha","China","CHN","Jiangsu"
"Shangqiu","China","CHN","Henan"
"Esfahan","Iran","IRN","E?fah?n"
"Budapest","Hungary","HUN","Budapest"
"Heihe","China","CHN","Heilongjiang"
"Lusaka","Zambia","ZMB","Lusaka"
"Diyarbakir","Turkey","TUR","Diyarbak?r"
"Chinchvad","India","IND","Mah?r?shtra"
"Shuozhou","China","CHN","Shanxi"
"Vitoria","Brazil","BRA","Esp�rito Santo"
"Cleveland","United States","USA","Ohio"
"Pittsburgh","United States","USA","Pennsylvania"
"Mecca","Saudi Arabia","SAU","Makkah al Mukarramah"
"Patna","India","IND","Bih?r"
"Mosul","Iraq","IRQ","N?naw�"
"Austin","United States","USA","Texas"
"Sanzhou","China","CHN","Chongqing"
"Conakry","Guinea","GIN","Conakry"
"Kampala","Uganda","UGA","Kampala"
"Ecatepec","Mexico","MEX","M�xico"
"Cincinnati","United States","USA","Ohio"
"Makassar","Indonesia","IDN","Sulawesi Selatan"
"Yushan","China","CHN","Jiangsu"
"Ludhiana","India","IND","Punjab"
"Newcastle","United Kingdom","GBR","Newcastle upon Tyne"
"Depok","Indonesia","IDN","Jawa Barat"
"Zhongli","Taiwan","TWN","Taoyuan"
"Kansas City","United States","USA","Missouri"
"Rabat","Morocco","MAR","Rabat-Sal�-K�nitra"
"Ouagadougou","Burkina Faso","BFA","Centre"
"Davao","Philippines","PHL","Davao"
"Manhattan","United States","USA","New York"
"Semarang","Indonesia","IDN","Jawa Tengah"
"Yinchuan","China","CHN","Ningxia"
"Multan","Pakistan","PAK","Punjab"
"Caloocan City","Philippines","PHL","Caloocan"
"Harare","Zimbabwe","ZWE","Harare"
"Novosibirsk","Russia","RUS","Novosibirskaya Oblast�"
"Chengtangcun","China","CHN","Shandong"
"Agra","India","IND","Uttar Pradesh"
"Karaj","Iran","IRN","Alborz"
"Indianapolis","United States","USA","Indiana"
"Jingdezhen","China","CHN","Jiangxi"
"Puebla","Mexico","MEX","Puebla"
"Kalyan","India","IND","Mah?r?shtra"
"Madurai","India","IND","Tamil N?du"
"Gujranwala","Pakistan","PAK","Punjab"
"Benxi","China","CHN","Liaoning"
"Jamshedpur","India","IND","Jharkhand"
"Zhuhai","China","CHN","Guangdong"
"Recife","Brazil","BRA","Pernambuco"
"Columbus","United States","USA","Ohio"
"Tabriz","Iran","IRN","?z?arb?yj?n-e Sharq?"
"Santiago","Dominican Republic","DOM","Cibao Norte"
"Maracaibo","Venezuela","VEN","Zulia"
"Beihai","China","CHN","Guangxi"
"Shuangyashan","China","CHN","Heilongjiang"
"Kobe","Japan","JPN","Hy?go"
"Charlotte","United States","USA","North Carolina"
"Yucheng","China","CHN","Sichuan"
"Changshu","China","CHN","Jiangsu"
"Ximeicun","China","CHN","Fujian"
"Jianguang","China","CHN","Jiangxi"
"Gwangju","Korea, South","KOR","Gwangju"
"Xushan","China","CHN","Zhejiang"
"Guiping","China","CHN","Guangxi"
"Nasik","India","IND","Mah?r?shtra"
"Porto Alegre","Brazil","BRA","Rio Grande do Sul"
"Zhangjiajie","China","CHN","Hunan"
"Valencia","Venezuela","VEN","Carabobo"
"Virginia Beach","United States","USA","Virginia"
"Daejeon","Korea, South","KOR","Daejeon"
"Munich","Germany","DEU","Bavaria"
"Yekaterinburg","Russia","RUS","Sverdlovskaya Oblast�"
"Auckland","New Zealand","NZL","Auckland"
"Yunfu","China","CHN","Guangdong"
"Huangshan","China","CHN","Anhui"
"Huazhou","China","CHN","Henan"
"Shiraz","Iran","IRN","F?rs"
"Leon de los Aldama","Mexico","MEX","Guanajuato"
"Pizhou","China","CHN","Jiangsu"
"Palembang","Indonesia","IDN","Sumatera Selatan"
"Kharkiv","Ukraine","UKR","Kharkivs�ka Oblast�"
"Kawanakajima","Japan","JPN","Kanagawa"
"Lianjiang","China","CHN","Guangdong"
"Chizhou","China","CHN","Anhui"
"Leizhou","China","CHN","Guangdong"
"Guyuan","China","CHN","Ningxia"
"Rui'an","China","CHN","Zhejiang"
"Birstall","United Kingdom","GBR","Leicester"
"Muscat","Oman","OMN","Masqa?"
"Hebi","China","CHN","Henan"
"Jingling","China","CHN","Hubei"
"Bronx","United States","USA","New York"
"The Hague","Netherlands","NLD","Zuid-Holland"
"Owerri","Nigeria","NGA","Imo"
"Sharjah","United Arab Emirates","ARE","Ash Sh?riqah"
"Faridabad","India","IND","Hary?na"
"Ulaanbaatar","Mongolia","MNG","Ulaanbaatar"
"Goiania","Brazil","BRA","Goi�s"
"Belem","Brazil","BRA","Par�"
"Kayseri","Turkey","TUR","Kayseri"
"Yueqing","China","CHN","Zhejiang"
"Belgrade","Serbia","SRB","Beograd"
"Pingdu","China","CHN","Shandong"
"Aurangabad","India","IND","Mah?r?shtra"
"Yutan","China","CHN","Hunan"
"Wenling","China","CHN","Zhejiang"
"Islamabad","Pakistan","PAK","Isl?m?b?d"
"Milwaukee","United States","USA","Wisconsin"
"Milan","Italy","ITA","Lombardy"
"Sofia","Bulgaria","BGR","Sofia-Grad"
"Adelaide","Australia","AUS","South Australia"
"Samsun","Turkey","TUR","Samsun"
"Rajkot","India","IND","Gujar?t"
"Khulna","Bangladesh","BGD","Khulna"
"Cordoba","Argentina","ARG","C�rdoba"
"Guarulhos","Brazil","BRA","S�o Paulo"
"Juarez","Mexico","MEX","Chihuahua"
"Prague","Czechia","CZE","Praha, Hlavn� M?sto"
"Montevideo","Uruguay","URY","Montevideo"
"Mbuji-Mayi","Congo (Kinshasa)","COD","Kasa� Oriental"
"Fuqing","China","CHN","Fujian"
"Xintai","China","CHN","Shandong"
"Doha","Qatar","QAT","Ad Daw?ah"
"Saitama","Japan","JPN","Saitama"
"Hiroshima","Japan","JPN","Hiroshima"
"Meerut","India","IND","Uttar Pradesh"
"Yushu","China","CHN","Jilin"
"Rongcheng","China","CHN","Yunnan"
"Yangquan","China","CHN","Shanxi"
"Haicheng","China","CHN","Liaoning"
"Gaozhou","China","CHN","Guangdong"
"Yingtan","China","CHN","Jiangxi"
"Huaiyin","China","CHN","Jiangsu"
"Wuzhong","China","CHN","Ningxia"
"Jabalpur","India","IND","Madhya Pradesh"
"Thane","India","IND","Mah?r?shtra"
"Zhangye","China","CHN","Gansu"
"Rucheng","China","CHN","Jiangsu"
"Nizhniy Novgorod","Russia","RUS","Nizhegorodskaya Oblast�"
"Comayaguela","Honduras","HND","Francisco Moraz�n"
"Yangshe","China","CHN","Jiangsu"
"Shaoyang","China","CHN","Jiangsu"
"Dhanbad","India","IND","Jharkhand"
"Yichun","China","CHN","Heilongjiang"
"Laiwu","China","CHN","Shandong"
"Kazan","Russia","RUS","Tatarstan"
"Dayan","China","CHN","Yunnan"
"Suwon","Korea, South","KOR","Gyeonggi"
"Jiangyin","China","CHN","Jiangsu"
"Yongcheng","China","CHN","Henan"
"Calgary","Canada","CAN","Alberta"
"Can Tho","Vietnam","VNM","C?n Th?"
"Abuja","Nigeria","NGA","Federal Capital Territory"
"Yiwu","China","CHN","Zhejiang"
"Mandalay","Burma","MMR","Mandalay"
"Beidao","China","CHN","Gansu"
"Al Basrah","Iraq","IRQ","Al Ba?rah"
"Shuangshui","China","CHN","Guizhou"
"Sevilla","Spain","ESP","Andalusia"
"Vila Velha","Brazil","BRA","Amap�"
"Allahabad","India","IND","Uttar Pradesh"
"Varanasi","India","IND","Uttar Pradesh"
"Tunis","Tunisia","TUN","Tunis"
"Chelyabinsk","Russia","RUS","Chelyabinskaya Oblast�"
"Mombasa","Kenya","KEN","Mombasa"
"Providence","United States","USA","Rhode Island"
"Qom","Iran","IRN","Qom"
"Maiduguri","Nigeria","NGA","Borno"
"Maputo","Mozambique","MOZ","Maputo"
"Rosario","Argentina","ARG","Santa Fe"
"Benin City","Nigeria","NGA","Edo"
"Xinyu","China","CHN","Jiangxi"
"Ahvaz","Iran","IRN","Kh?zest?n"
"Dublin","Ireland","IRL","Dublin"
"Jacksonville","United States","USA","Florida"
"Medina","Saudi Arabia","SAU","Al Mad?nah al Munawwarah"
"Srinagar","India","IND","Jammu and Kashm?r"
"Omsk","Russia","RUS","Omskaya Oblast�"
"Huazhou","China","CHN","Guangdong"
"Cilacap","Indonesia","IDN","Jawa Tengah"
"Xiantao","China","CHN","Hubei"
"Bandar Lampung","Indonesia","IDN","Lampung"
"Samara","Russia","RUS","Samarskaya Oblast�"
"Guankou","China","CHN","Hunan"
"Ulsan","Korea, South","KOR","Ulsan"
"Dingzhou","China","CHN","Hebei"
"Campinas","Brazil","BRA","S�o Paulo"
"Lianyuan","China","CHN","Hunan"
"Rongcheng","China","CHN","Hubei"
"Kaiyuan","China","CHN","Henan"
"Nay Pyi Taw","Burma","MMR","Nay Pyi Taw"
"Dakar","Senegal","SEN","Dakar"
"Zhuji","China","CHN","Zhejiang"
"Zapopan","Mexico","MEX","Jalisco"
"Leiyang","China","CHN","Hunan"
"Dadukou","China","CHN","Sichuan"
"Quetta","Pakistan","PAK","Balochist?n"
"Amritsar","India","IND","Punjab"
"Callao","Peru","PER","Callao"
"Aligarh","India","IND","Uttar Pradesh"
"Yingchuan","China","CHN","Henan"
"Tegucigalpa","Honduras","HND","Francisco Moraz�n"
"Ciudad Nezahualcoyotl","Mexico","MEX","M�xico"
"Tripoli","Libya","LBY","?ar?bulus"
"Rostov","Russia","RUS","Rostovskaya Oblast�"
"Nezahualcoyotl","Mexico","MEX","M�xico"
"Bhiwandi","India","IND","Mah?r?shtra"
"Zhoushan","China","CHN","Zhejiang"
"Tbilisi","Georgia","GEO","Tbilisi"
"Ufa","Russia","RUS","Bashkortostan"
"Fes","Morocco","MAR","F�s-Mekn�s"
"Bien Hoa","Vietnam","VNM","??ng Nai"
"Mexicali","Mexico","MEX","Baja California"
"Gwalior","India","IND","Madhya Pradesh"
